# cc_reference.overrides.csv — Arbitrages de relecture humaine (Célian, 2026-07-11),
# encodés depuis la colonne `mes_commentaires` de cc_reference.draft.relecture.csv.
# Appliqués par `python -m trio_lab.ccref` APRÈS toutes les passes automatiques :
# ils priment sur l'extraction. `action` ∈ {set, exclude} ; champs vides = non touchés.
# En cas de lignes dupliquées (même champion/sort/type), les overrides s'appliquent
# dans l'ordre du fichier, une ligne consommée par override.
# Barèmes convertis en moyenne (règle du 2026-07-10). Zones : durée = 2 s
# (politique « min(durée de zone, 2 s) », validée le 2026-07-12).
# --- CC appliqués au lanceur ou à un allié : pas des CC ennemis ---
# --- Lignes erronées (le sort n'applique pas ce CC) ---
# --- Valeurs corrigées / complétées ---
# --- Zones (politique : durée = min(durée de zone, 2 s), validée le 2026-07-12) ---
# --- Cas à trancher (gardés avec note) ---
champion,sort,type_cc,action,duree_s,pct_slow,conditionnel,zone,fiabilite,note
Braum,R,slow,set,2.0,,,,,zone de slow
Cassiopeia,W,ground,set,2.0,,,,,zone de CC
Cassiopeia,W,slow,set,2.0,,,,,zone de CC
Karma,Q,slow,set,,,,,,le RQ crée une zone de slow en plus du slow direct
Kog'Maw,E,slow,set,2.0,,,,,zone de slow
Miss Fortune,E,slow,set,2.0,,,,,zone de slow
Poppy,Q,slow,set,2.0,,,,,zone de slow
Rumble,R,slow,set,2.0,,,,,zone de slow
Singed,W,slow,set,2.0,,,,,zone de slow
Soraka,E,silence,set,2.0,,,,,zone de silence
Taliyah,E,slow,set,2.0,,,,,zone de slow
Twitch,W,slow,set,2.0,,,,,zone de slow
Udyr,R,slow,set,2.0,,,,skillshot,zone de slow ; relecture fiabilité : skillshot
Varus,E,slow,set,2.0,,,,,zone de slow
Vladimir,W,slow,set,2.0,,,,skillshot,zone de slow autour de lui ; relecture fiabilité : skillshot
Bard,R,stun,set,2.5,,,,,stase type Zhonya 2.5 s — poids plein conservé (setup de combos en sortie de stase — décision Célian 2026-07-11)
Mordekaiser,E,airborne,set,0.5,,,,,attirance de 250 unités — durée par défaut de pull
Yuumi,R,slow,set,,,,,,non vérifiable sur le fandom — valeurs extraites conservées
Alistar,E,stun,set,,,1,mono,,relecture zone/fiabilité : zone mono ; conditionnel (connaissance jeu) : stacks de piétinement + attaque — à vérifier
Anivia,W,airborne,set,,,,multi,,relecture zone/fiabilité : zone multi
Azir,R,airborne,set,,,,multi,,relecture zone/fiabilité : zone multi
Bard,Q,stun,set,,,,multi,,relecture zone/fiabilité : zone multi
Fiora,W,slow,set,,,,mono,,relecture zone/fiabilité : zone mono
Galio,E,airborne,set,,,,multi,,relecture zone/fiabilité : zone multi
Galio,W,taunt,set,,,,multi,skillshot,relecture zone/fiabilité : zone multi ; relecture fiabilité : skillshot
Jhin,W,root,set,,,,mono,,relecture zone/fiabilité : zone mono
K'Sante,W,airborne,set,,,,multi,,relecture zone/fiabilité : zone multi
Leona,E,root,set,,,,mono,,relecture zone/fiabilité : zone mono
Lillia,R,sleep,set,,,1,multi,,relecture zone/fiabilité : zone multi ; relecture conditionnel : 1 (cibles marquées par le passif)
Lillia,R,slow,set,,,1,multi,,relecture zone/fiabilité : zone multi ; relecture conditionnel : 1 (cibles marquées par le passif)
Lissandra,R,slow,set,,,,multi,,relecture zone/fiabilité : zone multi
Morgana,R,stun,set,,,1,multi,point_click,conditionnel (rester à portée) ; relecture zone/fiabilité : zone multi ; fiabilité point_click
Nautilus,P,root,set,,,,,point_click,relecture zone/fiabilité : fiabilité point_click
Ornn,R,airborne,set,,,,multi,,relecture zone/fiabilité : zone multi
Rakan,R,charm,set,,,,multi,skillshot,relecture zone/fiabilité : zone multi ; relecture fiabilité : skillshot
Rakan,R,slow,set,,,,multi,skillshot,relecture zone/fiabilité : zone multi ; relecture fiabilité : skillshot
Samira,P,airborne,set,,,1,,point_click,conditionnel (prolonge un airborne existant) ; relecture zone/fiabilité : fiabilité point_click
Sejuani,Q,airborne,set,,,,multi,,relecture zone/fiabilité : zone multi
Sejuani,R,stun,set,,,,mono,,relecture zone/fiabilité : zone mono
Sett,R,suppression,set,,,,mono,,relecture zone/fiabilité : zone mono
Skarner,E,stun,set,,,,multi,,relecture zone/fiabilité : zone multi
Skarner,E,suppression,set,,,,multi,,relecture zone/fiabilité : zone multi
Skarner,Q,slow,set,,,,multi,skillshot,relecture zone/fiabilité : zone multi ; relecture fiabilité : skillshot
Thresh,R,slow,set,,,,multi,skillshot,relecture zone/fiabilité : zone multi ; relecture fiabilité : skillshot
Varus,R,root,set,,,,multi,,relecture zone/fiabilité : zone multi
Ziggs,E,slow,set,,,,multi,,relecture zone/fiabilité : zone multi
Camille,R,airborne,set,0.5,,,,,la zone dure 3.25 s mais l'airborne est bien plus court
Ekko,W,stun,set,,,1,,,conditionnel
Evelynn,W,charm,set,,,1,,,conditionnel
Fizz,R,airborne,set,0.5,,,,,knockback (1 s knock-up si le leurre est intercepté)
Fizz,R,slow,set,,60,,,,40/60/80 % selon la taille du requin — moyenne
Hwei,R,slow,set,0.25,10,,,,"par stack, cumulable ×12"
Janna,W,slow,set,,28,,,,20-36 % — moyenne
LeBlanc,E,root,set,,,1,,,conditionnel
Lee Sin,E,slow,set,,,,,,decay sur 4 s
Nami,Q,airborne,set,1.5,,,,,airborne + stun simultanés 1.5 s (règle du max au score)
Qiyana,R,stun,set,,,1,,,conditionnel (mur requis)
Sejuani,E,airborne,set,,,,,,déplacement très court — conservé
Singed,E,root,set,,,1,,,conditionnel (atterrir dans le W)
Vayne,E,airborne,set,,,0,,,l'airborne est inconditionnel
Vayne,E,stun,set,,,1,,,conditionnel (collision mur)
Skarner,Q,slow,exclude,,,,,,doublon — à supprimer (relecture)
Ashe,W,slow,add,2,25,0,multi,skillshot,applique le slow du passif Frost Shot (ligne manquante côté wiki)
Fiddlesticks,R,fear,add,1.75,,0,multi,skillshot,l'ulti applique le fear du Q (1.25-2.25 s — moyenne) ; ligne manquante côté wiki
Neeko,E,root,add,2.4,,1,multi,skillshot,root renforcé si le projectile traverse une unité (1.8-3 s — moyenne)
Ambessa,E,slow,set,,,,,skillshot,relecture fiabilité : skillshot
Amumu,R,stun,set,,,,,skillshot,relecture fiabilité : skillshot
Blitzcrank,R,silence,set,,,,,skillshot,relecture fiabilité : skillshot
Diana,R,airborne,set,,,,,skillshot,relecture fiabilité : skillshot
Diana,R,slow,set,,,,,skillshot,relecture fiabilité : skillshot
Galio,R,airborne,set,,,,,skillshot,relecture fiabilité : skillshot
Ivern,E,slow,set,,,,,skillshot,relecture fiabilité : skillshot
Janna,R,airborne,set,,,,,skillshot,relecture fiabilité : skillshot
Jarvan IV,W,slow,set,,,,,skillshot,relecture fiabilité : skillshot
Jax,E,stun,set,,,,,skillshot,relecture fiabilité : skillshot
Lissandra,W,root,set,,,,,skillshot,relecture fiabilité : skillshot
Nautilus,E,slow,set,,,,,skillshot,relecture fiabilité : skillshot
Neeko,R,airborne,set,,,,,skillshot,relecture fiabilité : skillshot
Neeko,R,stun,set,,,,,skillshot,relecture fiabilité : skillshot
Nilah,R,slow,set,,,,,skillshot,relecture fiabilité : skillshot
Orianna,R,airborne,set,,,,,skillshot,relecture fiabilité : skillshot
Orianna,R,stun,set,,,,,skillshot,relecture fiabilité : skillshot
Orianna,W,slow,set,,,,,skillshot,relecture fiabilité : skillshot
Poppy,W,airborne,set,,,,,skillshot,relecture fiabilité : skillshot
Poppy,W,ground,set,,,,,skillshot,relecture fiabilité : skillshot
Poppy,W,slow,set,,,,,skillshot,relecture fiabilité : skillshot
Rammus,Q,airborne,set,,,,,skillshot,relecture fiabilité : skillshot
Rammus,Q,slow,set,,,,,skillshot,relecture fiabilité : skillshot
Rammus,Q,stun,set,,,,,skillshot,relecture fiabilité : skillshot
Riven,Q,airborne,set,,,,,skillshot,relecture fiabilité : skillshot
Riven,W,stun,set,,,,,skillshot,relecture fiabilité : skillshot
Skarner,W,slow,set,,,,,skillshot,relecture fiabilité : skillshot
Swain,R,slow,set,,,,,skillshot,relecture fiabilité : skillshot
Vladimir,E,slow,set,,,,,skillshot,relecture fiabilité : skillshot
Warwick,E,fear,set,,,,,skillshot,relecture fiabilité : skillshot
Wukong,R,airborne,set,,,,,skillshot,relecture fiabilité : skillshot
Xayah,E,root,set,,,,,skillshot,relecture fiabilité : skillshot
Xin Zhao,R,airborne,set,,,,,skillshot,relecture fiabilité : skillshot
Zac,R,airborne,set,,,,,skillshot,relecture fiabilité : skillshot
Zed,E,slow,set,,,,,skillshot,relecture fiabilité : skillshot
Braum,P,stun,set,,,1,,point_click,relecture fiabilité : point_click ; conditionnel (connaissance jeu) : 4 marques d'attaques requises — à vérifier
Kha'Zix,P,slow,set,,,1,,point_click,relecture fiabilité : point_click ; relecture conditionnel : 1 (cible isolée requise)
Lee Sin,R,airborne,set,,,0,,,relecture conditionnel : 0 (inconditionnel (point & click))
Lissandra,P,slow,set,,,1,,,relecture conditionnel : 1 (proc périodique du passif)
Sejuani,E,stun,set,,,1,,,relecture conditionnel : 1 (stacks de givre requis)
Tahm Kench,R,airborne,set,,,1,,,relecture conditionnel : 1
Tahm Kench,R,suppression,set,,,1,,,relecture conditionnel : 1
Viktor,W,stun,set,,,1,,,relecture conditionnel : 1 (rester dans la zone)
Yasuo,R,airborne,set,,,1,,,relecture conditionnel : 1 (cible déjà airborne requise)
Yone,Q,airborne,set,,,1,,,relecture conditionnel : 1 (3e coup (2 stacks) requis)
Aatrox,Q,airborne,set,,,1,,,conditionnel (connaissance jeu) : sweet spot requis — à vérifier
Aatrox,W,airborne,set,,,1,,,conditionnel (connaissance jeu) : la cible doit être encore dans la zone au claquement — à vérifier
Gragas,E,stun,set,,,0,,,"conditionnel (connaissance jeu) : la collision est le hit lui-même, pas une condition — à vérifier"
Gragas,E,airborne,set,,,0,,,"conditionnel (connaissance jeu) : la collision est le hit lui-même, pas une condition — à vérifier"
Jarvan IV,Q,airborne,set,,,1,,,conditionnel (connaissance jeu) : combo drapeau E→Q requis — à vérifier
Kennen,P,stun,set,,,1,,,conditionnel (connaissance jeu) : 3 marques d'énergie requises — à vérifier
Sion,Q,airborne,set,,,1,,,conditionnel (connaissance jeu) : charge minimale requise — à vérifier
Syndra,E,stun,set,,,1,,,conditionnel (connaissance jeu) : une sphère à projeter est requise — à vérifier
Tahm Kench,Q,stun,set,,,1,,,conditionnel (connaissance jeu) : 3 stacks d'An Acquired Taste requis — à vérifier
Urgot,R,fear,set,,,1,,,conditionnel (connaissance jeu) : déclenché à l'exécution de la cible — à vérifier
Vex,P,fear,set,,,1,,,conditionnel (connaissance jeu) : proc du passif sur dash ennemi — à vérifier
Zilean,Q,stun,set,,,1,,,conditionnel (connaissance jeu) : deux bombes superposées requises — à vérifier
Taliyah,Q,stun,exclude,,,,,,"stun du Q amélioré (Worked Ground) réservé aux monstres, pas aux champions ennemis (fandom) — dominait 55 % du score CC théorique de Taliyah, seul champion sans note_relecture sur cette ligne"
